CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015
44180,,29225,"Webster County, MO",County or equivalent,36202,36202,36273,36296,36326,36463,36880,37483,71,23,30,137,417,603,130,469,523,497,564,546,101,278,288,334,291,318,29,191,235,163,273,228,0,0,-1,-1,0,0,45,-181,-208,-4,159,337,45,-181,-209,-5,159,337,-3,13,4,-21,-15,38
44220,,,"Springfield, OH",Metropolitan Statistical Area,138333,138333,138246,137760,137193,136740,136482,135959,-87,-486,-567,-453,-258,-523,437,1625,1596,1599,1565,1571,376,1600,1706,1749,1631,1633,61,25,-110,-150,-66,-62,12,62,64,53,55,58,-155,-542,-531,-382,-196,-532,-143,-480,-467,-329,-141,-474,-5,-31,10,26,-51,13
44220,,39023,"Clark County, OH",County or equivalent,138333,138333,138246,137760,137193,136740,136482,135959,-87,-486,-567,-453,-258,-523,437,1625,1596,1599,1565,1571,376,1600,1706,1749,1631,1633,61,25,-110,-150,-66,-62,12,62,64,53,55,58,-155,-542,-531,-382,-196,-532,-143,-480,-467,-329,-141,-474,-5,-31,10,26,-51,13
44300,,,"State College, PA",Metropolitan Statistical Area,153990,153981,154253,154976,155839,158213,159506,160580,272,723,863,2374,1293,1074,392,1237,1314,1276,1254,1286,216,940,925,919,968,991,176,297,389,357,286,295,171,847,952,1024,1155,1152,-75,-351,-484,950,-79,-394,96,496,468,1974,1076,758,0,-70,6,43,-69,21
44300,,42027,"Centre County, PA",County or equivalent,153990,153981,154253,154976,155839,158213,159506,160580,272,723,863,2374,1293,1074,392,1237,1314,1276,1254,1286,216,940,925,919,968,991,176,297,389,357,286,295,171,847,952,1024,1155,1152,-75,-351,-484,950,-79,-394,96,496,468,1974,1076,758,0,-70,6,43,-69,21
44420,,,"Staunton-Waynesboro, VA",Metropolitan Statistical Area,118502,118502,118349,118905,118669,119410,119772,120221,-153,556,-236,741,362,449,299,1234,1277,1202,1252,1225,353,1171,1262,1303,1274,1223,-54,63,15,-101,-22,2,12,64,68,79,88,87,-74,218,-311,734,287,311,-62,282,-243,813,375,398,-37,211,-8,29,9,49
44420,,51015,"Augusta County, VA",County or equivalent,73750,73736,73478,73845,73813,74132,74159,74314,-258,367,-32,319,27,155,156,646,707,686,640,581,161,616,647,706,746,720,-5,30,60,-20,-106,-139,6,21,25,28,33,33,-245,169,-117,261,115,242,-239,190,-92,289,148,275,-14,147,0,50,-15,19
44420,,51790,"Staunton city, VA",County or equivalent,23746,23746,23833,24040,23867,24214,24427,24416,87,207,-173,347,213,-11,77,295,274,242,297,312,106,313,367,351,306,293,-29,-18,-93,-109,-9,19,6,33,31,37,40,39,130,176,-105,441,156,-74,136,209,-74,478,196,-35,-20,16,-6,-22,26,5
44420,,51820,"Waynesboro city, VA",County or equivalent,21006,21020,21038,21020,20989,21064,21186,21491,18,-18,-31,75,122,305,66,293,296,274,315,332,86,242,248,246,222,210,-20,51,48,28,93,122,0,10,12,14,15,15,41,-127,-89,32,16,143,41,-117,-77,46,31,158,-3,48,-2,1,-2,25
44700,,,"Stockton-Lodi, CA",Metropolitan Statistical Area,685306,685308,687442,695432,701464,704654,715114,726106,2134,7990,6032,3190,10460,10992,2548,10550,10085,10047,9861,10044,1092,4756,4969,4958,5130,5171,1456,5794,5116,5089,4731,4873,309,1679,1427,1622,1931,1974,392,550,-482,-3914,3796,3745,701,2229,945,-2292,5727,5719,-23,-33,-29,393,2,400
44700,,6077,"San Joaquin County, CA",County or equivalent,685306,685308,687442,695432,701464,704654,715114,726106,2134,7990,6032,3190,10460,10992,2548,10550,10085,10047,9861,10044,1092,4756,4969,4958,5130,5171,1456,5794,5116,5089,4731,4873,309,1679,1427,1622,1931,1974,392,550,-482,-3914,3796,3745,701,2229,945,-2292,5727,5719,-23,-33,-29,393,2,400
44940,,,"Sumter, SC",Metropolitan Statistical Area,107456,107463,107571,107355,108075,108035,107940,107480,108,-216,720,-40,-95,-460,365,1513,1568,1521,1477,1495,192,1054,981,1046,1034,1046,173,459,587,475,443,449,58,105,248,162,160,186,-120,-772,-103,-744,-672,-1116,-62,-667,145,-582,-512,-930,-3,-8,-12,67,-26,21
44940,,45085,"Sumter County, SC",County or equivalent,107456,107463,107571,107355,108075,108035,107940,107480,108,-216,720,-40,-95,-460,365,1513,1568,1521,1477,1495,192,1054,981,1046,1034,1046,173,459,587,475,443,449,58,105,248,162,160,186,-120,-772,-103,-744,-672,-1116,-62,-667,145,-582,-512,-930,-3,-8,-12,67,-26,21
45060,,,"Syracuse, NY",Metropolitan Statistical Area,662577,662589,663029,662819,661539,662999,661751,660458,440,-210,-1280,1460,-1248,-1293,1890,7321,7487,7377,7229,7262,1264,5851,5731,5859,5791,5693,626,1470,1756,1518,1438,1569,354,1687,1730,1861,2152,2152,-491,-3164,-4828,-1938,-4557,-4849,-137,-1477,-3098,-77,-2405,-2697,-49,-203,62,19,-281,-165
45060,,36053,"Madison County, NY",County or equivalent,73442,73453,73433,72974,72496,72559,72257,71849,-20,-459,-478,63,-302,-408,177,661,717,674,665,666,187,605,602,576,621,575,-10,56,115,98,44,91,6,44,41,48,53,53,-8,-568,-642,-78,-390,-512,-2,-524,-601,-30,-337,-459,-8,9,8,-5,-9,-40
45060,,36067,"Onondaga County, NY",County or equivalent,467026,467027,467464,467824,467471,469101,468659,468463,437,360,-353,1630,-442,-196,1369,5321,5438,5373,5215,5270,858,4175,4130,4169,4125,4081,511,1146,1308,1204,1090,1189,333,1584,1623,1745,2012,2011,-380,-2211,-3316,-1337,-3325,-3362,-47,-627,-1693,408,-1313,-1351,-27,-159,32,18,-219,-34
45060,,36075,"Oswego County, NY",County or equivalent,122109,122109,122132,122021,121572,121339,120835,120146,23,-111,-449,-233,-504,-689,344,1339,1332,1330,1349,1326,219,1071,999,1114,1045,1037,125,268,333,216,304,289,15,59,66,68,87,88,-103,-385,-870,-523,-842,-975,-88,-326,-804,-455,-755,-887,-14,-53,22,6,-53,-91
45220,,,"Tallahassee, FL",Metropolitan Statistical Area,367413,368770,369416,371067,375409,373409,375645,377924,646,1651,4342,-2000,2236,2279,1007,4109,4005,4016,4061,4033,510,2500,2518,2779,2624,2607,497,1609,1487,1237,1437,1426,178,744,742,796,906,907,-18,-628,1984,-4217,-60,-118,160,116,2726,-3421,846,789,-11,-74,129,184,-47,64
45220,,12039,"Gadsden County, FL",County or equivalent,46389,47746,47792,47325,46560,46053,46147,46036,46,-467,-765,-507,94,-111,157,593,582,533,550,538,70,446,446,496,477,467,87,147,136,37,73,71,21,72,58,64,74,75,-56,-703,-983,-589,-50,-216,-35,-631,-925,-525,24,-141,-6,17,24,-19,-3,-41
45220,,12065,"Jefferson County, FL",County or equivalent,14761,14761,14747,14497,14196,14182,14035,14081,-14,-250,-301,-14,-147,46,32,128,125,145,128,127,14,174,151,158,126,146,18,-46,-26,-13,2,-19,0,0,0,0,0,0,-30,-207,-279,-6,-150,73,-30,-207,-279,-6,-150,73,-2,3,4,5,1,-8
45220,,12073,"Leon County, FL",County or equivalent,275487,275480,276042,278307,283849,282209,284064,286272,562,2265,5542,-1640,1855,2208,750,3052,2987,3037,3049,3052,350,1656,1666,1866,1801,1764,400,1396,1321,1171,1248,1288,155,661,669,716,813,813,11,294,3456,-3717,-169,21,166,955,4125,-3001,644,834,-4,-86,96,190,-37,86
45220,,12129,"Wakulla County, FL",County or equivalent,30776,30783,30835,30938,30804,30965,31399,31535,52,103,-134,161,434,136,68,336,311,301,334,316,76,224,255,259,220,230,-8,112,56,42,114,86,2,11,15,16,19,19,57,-12,-210,95,309,4,59,-1,-195,111,328,23,1,-8,5,8,-8,27
45300,,,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan Statistical Area,2783243,2783514,2788715,2828490,2847270,2873489,2917813,2975225,5201,39775,18780,26219,44324,57412,7174,31335,30867,31059,31686,32114,6687,28537,28180,29662,30209,30912,487,2798,2687,1397,1477,1202,2112,10452,10507,10892,12840,12941,2570,26893,5502,12229,28801,41005,4682,37345,16009,23121,41641,53946,32,-368,84,1701,1206,2264
45300,,12053,"Hernando County, FL",County or equivalent,172778,172775,172970,172838,173047,174016,175704,178439,195,-132,209,969,1688,2735,368,1519,1438,1440,1496,1518,638,2483,2467,2512,2521,2569,-270,-964,-1029,-1072,-1025,-1051,46,144,166,172,224,227,412,749,1066,1654,2337,3449,458,893,1232,1826,2561,3676,7,-61,6,215,152,110
45300,,12057,"Hillsborough County, FL",County or equivalent,1229226,1229224,1233831,1271399,1281606,1294039,1318325,1349050,4607,37568,10207,12433,24286,30725,3764,16541,16449,16412,16761,16995,2134,9106,9254,9914,10180,10572,1630,7435,7195,6498,6581,6423,1533,7116,7048,7227,8448,8518,1393,22470,-4157,-1562,9125,14687,2926,29586,2891,5665,17573,23205,51,547,121,270,132,1097
45300,,12101,"Pasco County, FL",County or equivalent,464697,464703,465474,466523,470618,475751,485640,497909,771,1049,4095,5133,9889,12269,1118,4774,4693,4800,4782,4930,1229,5550,5431,5711,5736,5742,-111,-776,-738,-911,-954,-812,153,898,881,920,1128,1137,705,1069,3991,4693,8971,11839,858,1967,4872,5613,10099,12976,24,-142,-39,431,744,105
45300,,12103,"Pinellas County, FL",County or equivalent,916542,916812,916440,917730,921999,929683,938144,949827,-372,1290,4269,7684,8461,11683,1924,8501,8287,8407,8647,8671,2686,11398,11028,11525,11772,12029,-762,-2897,-2741,-3118,-3125,-3358,380,2294,2412,2573,3040,3059,60,2605,4602,7444,8368,11030,440,4899,7014,10017,11408,14089,-50,-712,-4,785,178,952
45460,,,"Terre Haute, IN",Metropolitan Statistical Area,172425,172422,172300,172548,172586,172091,171381,171019,-122,248,38,-495,-710,-362,487,2056,1978,1972,2018,1992,561,1907,1824,1889,1841,1791,-74,149,154,83,177,201,44,163,188,197,225,226,-88,-19,-295,-841,-1111,-817,-44,144,-107,-644,-886,-591,-4,-45,-9,66,-1,28
45460,,18021,"Clay County, IN",County or equivalent,26890,26887,26853,26881,26827,26735,26483,26503,-34,28,-54,-92,-252,20,69,326,319,301,311,304,79,293,292,285,296,275,-10,33,27,16,15,29,2,2,1,1,1,1,-25,-16,-83,-125,-266,8,-23,-14,-82,-124,-265,9,-1,9,1,16,-2,-18
45460,,18153,"Sullivan County, IN",County or equivalent,21475,21475,21411,21237,21215,21174,21003,20928,-64,-174,-22,-41,-171,-75,53,227,244,240,235,238,94,239,231,221,218,199,-41,-12,13,19,17,39,0,3,0,1,1,2,-24,-157,-33,-58,-199,-91,-24,-154,-33,-57,-198,-89,1,-8,-2,-3,10,-25
45460,,18165,"Vermillion County, IN",County or equivalent,16212,16212,16140,16107,15950,15858,15694,15692,-72,-33,-157,-92,-164,-2,34,181,153,165,169,170,67,237,216,182,204,193,-33,-56,-63,-17,-35,-23,0,0,1,1,1,1,-39,25,-96,-67,-128,4,-39,25,-95,-66,-127,5,0,-2,1,-9,-2,16
45460,,18167,"Vigo County, IN",County or equivalent,107848,107848,107896,108323,108594,108324,108201,107896,48,427,271,-270,-123,-305,331,1322,1262,1266,1303,1280,321,1138,1085,1201,1123,1124,10,184,177,65,180,156,42,158,186,194,222,222,0,129,-83,-591,-518,-738,42,287,103,-397,-296,-516,-4,-44,-9,62,-7,55
45500,,,"Texarkana, TX-AR",Metropolitan Statistical Area,149198,149195,149352,149385,149553,149564,149366,149769,157,33,168,11,-198,403,507,1979,1962,1940,1974,1931,418,1595,1515,1581,1501,1554,89,384,447,359,473,377,13,43,37,47,60,61,57,-325,-305,-346,-668,-90,70,-282,-268,-299,-608,-29,-2,-69,-11,-49,-63,55
45500,,5081,"Little River County, AR",County or equivalent,13171,13168,13137,12955,12910,12734,12531,12472,-31,-182,-45,-176,-203,-59,42,125,135,139,150,141,58,171,156,135,132,154,-16,-46,-21,4,18,-13,0,0,-1,-1,-1,-1,-16,-132,-18,-184,-218,-55,-16,-132,-19,-185,-219,-56,1,-4,-5,5,-2,10
45500,,5091,"Miller County, AR",County or equivalent,43462,43462,43540,43746,43637,43430,43537,43908,78,206,-109,-207,107,371,162,640,602,607,602,591,77,448,436,437,375,431,85,192,166,170,227,160,2,-4,-2,-1,-1,-1,-5,46,-270,-332,-91,205,-3,42,-272,-333,-92,204,-4,-28,-3,-44,-28,7
45500,,48037,"Bowie County, TX",County or equivalent,92565,92565,92675,92684,93006,93400,93298,93389,110,9,322,394,-102,91,303,1214,1225,1194,1222,1199,283,976,923,1009,994,969,20,238,302,185,228,230,11,47,40,49,62,63,78,-239,-17,170,-359,-240,89,-192,23,219,-297,-177,1,-37,-3,-10,-33,38
45540,,,"The Villages, FL",Metropolitan Statistical Area,93420,93420,94279,98581,102781,108253,114000,118891,859,4302,4200,5472,5747,4891,101,443,436,456,494,484,281,1209,1301,1371,1471,1560,-180,-766,-865,-915,-977,-1076,2,34,27,35,58,58,1095,3790,5188,7710,4998,7150,1097,3824,5215,7745,5056,7208,-58,1244,-150,-1358,1668,-1241
45540,,12119,"Sumter County, FL",County or equivalent,93420,93420,94279,98581,102781,108253,114000,118891,859,4302,4200,5472,5747,4891,101,443,436,456,494,484,281,1209,1301,1371,1471,1560,-180,-766,-865,-915,-977,-1076,2,34,27,35,58,58,1095,3790,5188,7710,4998,7150,1097,3824,5215,7745,5056,7208,-58,1244,-150,-1358,1668,-1241
45780,,,"Toledo, OH",Metropolitan Statistical Area,610001,610001,610131,609380,608234,607801,606781,605956,130,-751,-1146,-433,-1020,-825,1901,7398,7497,7491,7700,7572,1364,5624,5634,5873,5878,5798,537,1774,1863,1618,1822,1774,160,511,592,620,709,703,-623,-3068,-3683,-2659,-3392,-3412,-463,-2557,-3091,-2039,-2683,-2709,56,32,82,-12,-159,110
45780,,39051,"Fulton County, OH",County or equivalent,42698,42698,42616,42481,42461,42355,42591,42537,-82,-135,-20,-106,236,-54,111,494,455,498,532,532,114,404,374,427,386,406,-3,90,81,71,146,126,5,12,12,14,16,16,-86,-299,-115,-223,64,-216,-81,-287,-103,-209,80,-200,2,62,2,32,10,20
45780,,39095,"Lucas County, OH",County or equivalent,441815,441815,441575,439620,437131,436249,434615,433689,-240,-1955,-2489,-882,-1634,-926,1472,5605,5667,5632,5771,5645,1042,4203,4283,4450,4417,4344,430,1402,1384,1182,1354,1301,116,339,388,412,471,468,-820,-3589,-4335,-2382,-3264,-2692,-704,-3250,-3947,-1970,-2793,-2224,34,-107,74,-94,-195,-3
45780,,39173,"Wood County, OH",County or equivalent,125488,125488,125940,127279,128642,129197,129575,129730,452,1339,1363,555,378,155,318,1299,1375,1361,1397,1395,208,1017,977,996,1075,1048,110,282,398,365,322,347,39,160,192,194,222,219,283,820,767,-54,-192,-504,322,980,959,140,30,-285,20,77,6,50,26,93
45820,,,"Topeka, KS",Metropolitan Statistical Area,233870,233868,234279,234746,234513,233986,233798,233791,411,467,-233,-527,-188,-7,817,3118,2985,3061,2959,2971,477,2226,2304,2342,2251,2247,340,892,681,719,708,724,30,135,171,170,195,194,64,-477,-1100,-1474,-1022,-917,94,-342,-929,-1304,-827,-723,-23,-83,15,58,-69,-8
45820,,20085,"Jackson County, KS",County or equivalent,13462,13462,13470,13444,13419,13333,13464,13338,8,-26,-25,-86,131,-126,36,159,169,172,160,168,48,117,126,131,141,129,-12,42,43,41,19,39,1,-1,-2,-2,-2,-2,22,-78,-70,-129,124,-169,23,-79,-72,-131,122,-171,-3,11,4,4,-10,6
45820,,20087,"Jefferson County, KS",County or equivalent,19126,19124,19133,18970,18907,18827,18854,18930,9,-163,-63,-80,27,76,55,191,178,189,205,199,49,188,188,175,157,132,6,3,-10,14,48,67,0,0,0,0,0,0,7,-164,-53,-79,-24,28,7,-164,-53,-79,-24,28,-4,-2,0,-15,3,-19
45820,,20139,"Osage County, KS",County or equivalent,16295,16295,16291,16339,16174,16085,15955,15847,-4,48,-165,-89,-130,-108,47,182,156,156,153,150,55,166,171,188,196,203,-8,16,-15,-32,-43,-53,0,2,2,2,2,2,5,37,-153,-57,-89,-68,5,39,-151,-55,-87,-66,-1,-7,1,-2,0,11
45820,,20177,"Shawnee County, KS",County or equivalent,177934,177934,178353,178966,179011,178722,178537,178725,419,613,45,-289,-185,188,670,2496,2401,2434,2342,2357,320,1672,1745,1782,1709,1741,350,824,656,652,633,616,28,132,170,169,192,192,52,-256,-792,-1193,-951,-624,80,-124,-622,-1024,-759,-432,-11,-87,11,83,-59,4
45820,,20197,"Wabaunsee County, KS",County or equivalent,7053,7053,7032,7027,7002,7019,6988,6951,-21,-5,-25,17,-31,-37,9,90,81,110,99,97,5,83,74,66,48,42,4,7,7,44,51,55,1,2,1,1,3,2,-22,-16,-32,-16,-82,-84,-21,-14,-31,-15,-79,-82,-4,2,-1,-12,-3,-10
45940,,,"Trenton, NJ",Metropolitan Statistical Area,366513,367508,367959,367908,369171,370984,371601,371398,451,-51,1263,1813,617,-203,1052,4387,4242,4375,4229,4157,721,2939,2798,2791,2851,2870,331,1448,1444,1584,1378,1287,567,2467,2302,2501,2873,2867,-458,-4040,-2474,-2099,-3630,-4058,109,-1573,-172,402,-757,-1191,11,74,-9,-173,-4,-299
45940,,34021,"Mercer County, NJ",County or equivalent,366513,367508,367959,367908,369171,370984,371601,371398,451,-51,1263,1813,617,-203,1052,4387,4242,4375,4229,4157,721,2939,2798,2791,2851,2870,331,1448,1444,1584,1378,1287,567,2467,2302,2501,2873,2867,-458,-4040,-2474,-2099,-3630,-4058,109,-1573,-172,402,-757,-1191,11,74,-9,-173,-4,-299
46060,,,"Tucson, AZ",Metropolitan Statistical Area,980263,980263,981870,988024,992973,997418,1004244,1010025,1607,6154,4949,4445,6826,5781,2898,12078,11817,12043,11994,12048,2004,8631,8704,8873,9140,9251,894,3447,3113,3170,2854,2797,379,1879,2227,2225,2548,2636,437,861,-246,-1375,1037,161,816,2740,1981,850,3585,2797,-103,-33,-145,425,387,187
46060,,4019,"Pima County, AZ",County or equivalent,980263,980263,981870,988024,992973,997418,1004244,1010025,1607,6154,4949,4445,6826,5781,2898,12078,11817,12043,11994,12048,2004,8631,8704,8873,9140,9251,894,3447,3113,3170,2854,2797,379,1879,2227,2225,2548,2636,437,861,-246,-1375,1037,161,816,2740,1981,850,3585,2797,-103,-33,-145,425,387,187
46140,,,"Tulsa, OK",Metropolitan Statistical Area,937478,937528,939978,946118,953210,962944,970107,981005,2450,6140,7092,9734,7163,10898,3408,13422,13338,13074,13243,13299,2090,8972,8632,9198,9238,9281,1318,4450,4706,3876,4005,4018,230,1172,1251,1352,1581,1589,935,443,1176,4129,1875,4807,1165,1615,2427,5481,3456,6396,-33,75,-41,377,-298,484
46140,,40037,"Creek County, OK",County or equivalent,69967,69967,70204,70662,70866,70729,70657,70892,237,458,204,-137,-72,235,224,906,850,861,856,853,184,802,792,838,874,879,40,104,58,23,-18,-26,1,19,19,16,22,22,186,308,140,-209,-72,185,187,327,159,-193,-50,207,10,27,-13,33,-4,54
46140,,40111,"Okmulgee County, OK",County or equivalent,40069,40069,40118,39815,39617,39475,39137,39187,49,-303,-198,-142,-338,50,136,520,535,503,496,504,161,518,493,531,483,513,-25,2,42,-28,13,-9,2,6,9,11,12,12,75,-290,-250,-139,-355,31,77,-284,-241,-128,-343,43,-3,-21,1,14,-8,16
46140,,40113,"Osage County, OK",County or equivalent,47472,47480,47435,48331,48013,47966,48075,47887,-45,896,-318,-47,109,-188,114,531,405,425,444,450,74,482,476,433,472,526,40,49,-71,-8,-28,-76,4,19,22,22,24,24,-74,596,-276,-68,142,-171,-70,615,-254,-46,166,-147,-15,232,7,7,-29,35
46140,,40117,"Pawnee County, OK",County or equivalent,16577,16579,16592,16786,16462,16477,16336,16436,13,194,-324,15,-141,100,53,193,187,193,190,181,41,220,219,214,185,173,12,-27,-32,-21,5,8,2,4,4,4,4,4,2,206,-295,42,-140,84,4,210,-291,46,-136,88,-3,11,-1,-10,-10,4
46140,,40131,"Rogers County, OK",County or equivalent,86905,86906,87019,87735,88420,89129,89862,90802,113,716,685,709,733,940,245,937,999,965,1080,1062,205,721,749,813,830,799,40,216,250,152,250,263,10,25,27,32,41,40,73,406,430,477,427,562,83,431,457,509,468,602,-10,69,-22,48,15,75
46140,,40143,"Tulsa County, OK",County or equivalent,603403,603440,605197,608701,614814,623488,630428,639242,1757,3504,6113,8674,6940,8814,2399,9453,9484,9200,9364,9427,1321,5611,5321,5729,5747,5753,1078,3842,4163,3471,3617,3674,209,1092,1171,1267,1475,1484,488,-1145,797,3682,2094,3348,697,-53,1968,4949,3569,4832,-18,-285,-18,254,-246,308
46140,,40145,"Wagoner County, OK",County or equivalent,73085,73087,73413,74088,75018,75680,75612,76559,326,675,930,662,-68,947,237,882,878,927,813,822,104,618,582,640,647,638,133,264,296,287,166,184,2,7,-1,0,3,3,185,362,630,344,-221,768,187,369,629,344,-218,771,6,42,5,31,-16,-8
46220,,,"Tuscaloosa, AL",Metropolitan Statistical Area,230162,230159,230428,231361,233299,235296,237989,239908,269,933,1938,1997,2693,1919,668,2813,2874,2800,2860,2877,380,2193,1980,2095,2119,2158,288,620,894,705,741,719,71,269,192,219,261,264,-79,76,840,989,1715,830,-8,345,1032,1208,1976,1094,-11,-32,12,84,-24,106
46220,,1065,"Hale County, AL",County or equivalent,15760,15760,15735,15364,15401,15316,15131,15068,-25,-371,37,-85,-185,-63,55,188,201,204,186,187,27,204,154,181,181,186,28,-16,47,23,5,1,8,10,5,5,5,5,-62,-376,-15,-119,-192,-65,-54,-366,-10,-114,-187,-60,1,11,0,6,-3,-4
46220,,1107,"Pickens County, AL",County or equivalent,19746,19746,19716,19359,19355,19365,20339,20864,-30,-357,-4,10,974,525,53,220,223,197,230,227,31,265,238,260,240,245,22,-45,-15,-63,-10,-18,-1,0,0,0,0,0,-43,-328,14,58,942,512,-44,-328,14,58,942,512,-8,16,-3,15,42,31
46220,,1125,"Tuscaloosa County, AL",County or equivalent,194656,194653,194977,196638,198543,200615,202519,203976,324,1661,1905,2072,1904,1457,560,2405,2450,2399,2444,2463,322,1724,1588,1654,1698,1727,238,681,862,745,746,736,64,259,187,214,256,259,26,780,841,1050,965,383,90,1039,1028,1264,1221,642,-4,-59,15,63,-63,79
46340,,,"Tyler, TX",Metropolitan Statistical Area,209714,209721,210470,212832,215088,216854,220050,222936,749,2362,2256,1766,3196,2886,726,2983,2978,3009,3141,3147,433,1935,1947,1966,1986,1965,293,1048,1031,1043,1155,1182,47,308,290,318,373,379,407,1029,952,326,1587,1168,454,1337,1242,644,1960,1547,2,-23,-17,79,81,157
46340,,48423,"Smith County, TX",County or equivalent,209714,209721,210470,212832,215088,216854,220050,222936,749,2362,2256,1766,3196,2886,726,2983,2978,3009,3141,3147,433,1935,1947,1966,1986,1965,293,1048,1031,1043,1155,1182,47,308,290,318,373,379,407,1029,952,326,1587,1168,454,1337,1242,644,1960,1547,2,-23,-17,79,81,157
46520,,,"Urban Honolulu, HI",Metropolitan Statistical Area,953207,953207,956377,966581,976711,986802,992082,998714,3170,10204,10130,10091,5280,6632,3381,13773,13514,13762,13590,13789,1751,7080,7129,7225,8026,8010,1630,6693,6385,6537,5564,5779,1600,5157,7721,7031,7395,8019,-59,-1168,-3875,-3253,-7259,-7475,1541,3989,3846,3778,136,544,-1,-478,-101,-224,-420,309
