ZIP,CBSA,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
56041,35580,0.988023952,1.000000000,1.000000000,0.988165680
56042,99999,0.009463722,0.000000000,0.000000000,0.009090909
56042,10660,0.977917981,1.000000000,1.000000000,0.978787879
56042,36940,0.012618297,0.000000000,0.000000000,0.012121212
56043,10660,1.000000000,1.000000000,1.000000000,1.000000000
56044,33460,1.000000000,1.000000000,1.000000000,1.000000000
56045,10660,1.000000000,1.000000000,1.000000000,1.000000000
56046,36940,1.000000000,1.000000000,0.000000000,1.000000000
56047,99999,0.000000000,0.000000000,1.000000000,1.000000000
56048,31860,0.107951553,0.069767442,0.000000000,0.105156724
56048,99999,0.892048447,0.930232558,1.000000000,0.894843276
56050,31860,0.012893983,0.043478261,0.000000000,0.013679891
56050,33460,0.987106017,0.956521739,1.000000000,0.986320109
56051,10660,0.005524862,0.000000000,0.000000000,0.005181347
56051,99999,0.994475138,1.000000000,1.000000000,0.994818653
56052,22060,0.266169154,0.000000000,0.000000000,0.264197531
56052,33460,0.733830846,1.000000000,1.000000000,0.735802469
56054,31860,0.967741935,1.000000000,1.000000000,0.969309463
56054,33460,0.032258065,0.000000000,0.000000000,0.030690537
56055,31860,1.000000000,1.000000000,1.000000000,1.000000000
56056,99999,0.000000000,0.000000000,1.000000000,1.000000000
56057,33460,1.000000000,1.000000000,1.000000000,1.000000000
56058,31860,0.007299270,0.004405286,0.000000000,0.006910168
56058,33460,0.992700730,0.995594714,1.000000000,0.993089832
56060,31860,0.108108108,0.142857143,0.000000000,0.109243697
56060,99999,0.891891892,0.857142857,1.000000000,0.890756303
56062,99999,0.945716154,1.000000000,0.983870968,0.950934579
56062,35580,0.015696534,0.000000000,0.016129032,0.014602804
56062,31860,0.038587312,0.000000000,0.000000000,0.034462617
56063,99999,0.006948831,0.000000000,0.000000000,0.006777572
56063,33460,0.277953253,0.307692308,0.074074074,0.274799754
56063,31860,0.715097915,0.692307692,0.925925926,0.718422674
56065,31860,0.994205298,1.000000000,1.000000000,0.994475138
56065,99999,0.005794702,0.000000000,0.000000000,0.005524862
56068,31860,0.132850242,0.285714286,0.000000000,0.134433962
56068,99999,0.867149758,0.714285714,1.000000000,0.865566038
56069,33460,0.906516854,1.000000000,1.000000000,0.913405495
56069,22060,0.093483146,0.000000000,0.000000000,0.086594505
56071,22060,0.025369557,0.008000000,0.000000000,0.023735622
56071,33460,0.974630443,0.992000000,1.000000000,0.976264378
56072,36940,0.097235462,0.000000000,0.000000000,0.094883721
56072,10660,0.033365110,0.000000000,0.000000000,0.032558140
56072,99999,0.869399428,1.000000000,1.000000000,0.872558140
56073,31860,0.070346047,0.022801303,0.000000000,0.065504187
56073,35580,0.929653953,0.977198697,1.000000000,0.934495813
56074,31860,1.000000000,1.000000000,1.000000000,1.000000000
56075,99999,0.000000000,0.000000000,1.000000000,1.000000000
56078,99999,0.246376812,0.000000000,0.000000000,0.232876712
56078,31860,0.753623188,1.000000000,1.000000000,0.767123288
56080,31860,1.000000000,0.000000000,1.000000000,1.000000000
56081,99999,0.991169198,0.995867769,1.000000000,0.991748651
56081,35580,0.008830802,0.004132231,0.000000000,0.008251349
56082,33460,0.059981256,0.025974026,0.015384615,0.056297549
56082,31860,0.940018744,0.974025974,0.984615385,0.943702451
56083,99999,0.875000000,1.000000000,1.000000000,0.879003559
56083,35580,0.125000000,0.000000000,0.000000000,0.120996441
56084,35580,0.000000000,0.000000000,1.000000000,1.000000000
56085,35580,0.989361702,1.000000000,1.000000000,0.990263253
56085,99999,0.010638298,0.000000000,0.000000000,0.009736747
56087,99999,0.061337009,0.013793103,0.000000000,0.054951691
56087,35580,0.938662991,0.986206897,1.000000000,0.945048309
56088,31860,0.010427529,0.000000000,0.000000000,0.009852217
56088,99999,0.989572471,1.000000000,1.000000000,0.990147783
56089,10660,1.000000000,1.000000000,1.000000000,1.000000000
56090,31860,1.000000000,1.000000000,1.000000000,1.000000000
56091,99999,1.000000000,1.000000000,1.000000000,1.000000000
56093,36940,0.015642052,0.007371007,0.000000000,0.014590164
56093,99999,0.984357948,0.992628993,1.000000000,0.985409836
56096,22060,0.039278815,0.009900990,0.000000000,0.036860880
56096,33460,0.924661945,0.990099010,1.000000000,0.929845422
56096,99999,0.036059240,0.000000000,0.000000000,0.033293698
56097,99999,0.958705357,0.986928105,0.974358974,0.961189516
56097,10660,0.041294643,0.013071895,0.025641026,0.038810484
56098,99999,1.000000000,1.000000000,1.000000000,1.000000000
56101,99999,1.000000000,1.000000000,1.000000000,1.000000000
56110,49380,1.000000000,1.000000000,1.000000000,1.000000000
56111,99999,1.000000000,1.000000000,0.000000000,1.000000000
56113,99999,0.965217391,1.000000000,0.000000000,0.965811966
56113,32140,0.034782609,0.000000000,0.000000000,0.034188034
56114,99999,1.000000000,1.000000000,0.000000000,1.000000000
56115,99999,0.135384615,0.181818182,0.000000000,0.135135135
56115,32140,0.864615385,0.818181818,1.000000000,0.864864865
56116,99999,1.000000000,1.000000000,1.000000000,1.000000000
56117,49380,1.000000000,1.000000000,1.000000000,1.000000000
56118,99999,1.000000000,1.000000000,1.000000000,1.000000000
56119,99999,0.188183807,0.200000000,0.000000000,0.187234043
56119,49380,0.811816193,0.800000000,1.000000000,0.812765957
56120,99999,1.000000000,1.000000000,1.000000000,1.000000000
56121,99999,1.000000000,0.000000000,1.000000000,1.000000000
56122,49380,0.042801556,0.000000000,0.000000000,0.040441176
56122,99999,0.957198444,1.000000000,1.000000000,0.959558824
56123,99999,1.000000000,1.000000000,1.000000000,1.000000000
56125,99999,1.000000000,1.000000000,1.000000000,1.000000000
56127,99999,1.000000000,1.000000000,1.000000000,1.000000000
56128,99999,0.954098361,1.000000000,1.000000000,0.956112853
56128,49380,0.045901639,0.000000000,0.000000000,0.043887147
56129,49380,0.888888889,1.000000000,1.000000000,0.893939394
56129,99999,0.111111111,0.000000000,0.000000000,0.106060606
56131,99999,0.813413586,0.666666667,0.952380952,0.815810277
56131,49380,0.186586414,0.333333333,0.047619048,0.184189723
56132,99999,0.514469453,0.083333333,0.000000000,0.496913580
56132,32140,0.485530547,0.916666667,1.000000000,0.503086420
56134,99999,1.000000000,1.000000000,1.000000000,1.000000000
56136,99999,1.000000000,1.000000000,1.000000000,1.000000000
56137,99999,0.998257840,1.000000000,1.000000000,0.998319328
56137,49380,0.001742160,0.000000000,0.000000000,0.001680672
56138,99999,1.000000000,1.000000000,1.000000000,1.000000000
56139,99999,1.000000000,1.000000000,0.000000000,1.000000000
56141,49380,0.043209877,0.000000000,0.000000000,0.041176471
56141,99999,0.956790123,1.000000000,1.000000000,0.958823529
56142,99999,1.000000000,1.000000000,1.000000000,1.000000000
56143,99999,1.000000000,1.000000000,1.000000000,1.000000000
56144,99999,1.000000000,1.000000000,1.000000000,1.000000000
56145,99999,1.000000000,1.000000000,1.000000000,1.000000000
56146,99999,1.000000000,1.000000000,1.000000000,1.000000000
56147,99999,0.779069767,0.666666667,1.000000000,0.774193548
56147,49380,0.220930233,0.333333333,0.000000000,0.225806452
56149,99999,1.000000000,1.000000000,1.000000000,1.000000000
56150,99999,1.000000000,1.000000000,1.000000000,1.000000000
56151,99999,1.000000000,1.000000000,1.000000000,1.000000000
56152,99999,1.000000000,1.000000000,1.000000000,1.000000000
56153,49380,0.000000000,0.000000000,1.000000000,1.000000000
56155,49380,1.000000000,1.000000000,1.000000000,1.000000000
56156,99999,1.000000000,1.000000000,1.000000000,1.000000000
56157,32140,1.000000000,1.000000000,1.000000000,1.000000000
56158,49380,0.144385027,0.000000000,0.000000000,0.140625000
56158,99999,0.855614973,1.000000000,0.000000000,0.859375000
56159,99999,1.000000000,1.000000000,1.000000000,1.000000000
56160,99999,1.000000000,1.000000000,1.000000000,1.000000000
56161,99999,1.000000000,1.000000000,0.000000000,1.000000000
56162,99999,1.000000000,1.000000000,1.000000000,1.000000000
56164,99999,1.000000000,1.000000000,1.000000000,1.000000000
56165,49380,1.000000000,1.000000000,1.000000000,1.000000000
56166,99999,1.000000000,1.000000000,1.000000000,1.000000000
56167,99999,0.288184438,0.222222222,0.000000000,0.280991736
56167,49380,0.711815562,0.777777778,1.000000000,0.719008264
56168,49380,1.000000000,1.000000000,1.000000000,1.000000000
56169,32140,1.000000000,1.000000000,1.000000000,1.000000000
56170,99999,0.862295082,0.900000000,0.000000000,0.863492063
56170,32140,0.137704918,0.100000000,0.000000000,0.136507937
56171,99999,1.000000000,1.000000000,1.000000000,1.000000000
56172,99999,1.000000000,1.000000000,1.000000000,1.000000000
56173,99999,1.000000000,1.000000000,1.000000000,1.000000000
56174,99999,1.000000000,1.000000000,1.000000000,1.000000000
56175,99999,0.150436535,0.000000000,0.000000000,0.134212103
56175,32140,0.849563465,1.000000000,1.000000000,0.865787897
56176,99999,1.000000000,1.000000000,1.000000000,1.000000000
56178,99999,0.974448316,1.000000000,1.000000000,0.976138829
56178,32140,0.025551684,0.000000000,0.000000000,0.023861171
56180,99999,1.000000000,1.000000000,1.000000000,1.000000000
56181,99999,1.000000000,1.000000000,1.000000000,1.000000000
56183,99999,1.000000000,1.000000000,1.000000000,1.000000000
56185,49380,1.000000000,1.000000000,1.000000000,1.000000000
56186,99999,1.000000000,1.000000000,1.000000000,1.000000000
56187,49380,0.992489467,0.998415214,1.000000000,0.993367025
56187,99999,0.007510533,0.001584786,0.000000000,0.006632975
56201,48820,1.000000000,1.000000000,1.000000000,1.000000000
56207,99999,1.000000000,1.000000000,1.000000000,1.000000000
56208,99999,1.000000000,1.000000000,1.000000000,1.000000000
56209,99999,0.066541706,0.000000000,0.000000000,0.064781022
56209,48820,0.933458294,1.000000000,1.000000000,0.935218978
56210,99999,1.000000000,0.000000000,0.000000000,1.000000000
56211,99999,1.000000000,0.000000000,1.000000000,1.000000000
56212,99999,1.000000000,1.000000000,1.000000000,1.000000000
56214,99999,1.000000000,1.000000000,1.000000000,1.000000000
56215,99999,1.000000000,1.000000000,1.000000000,1.000000000
56216,48820,1.000000000,1.000000000,1.000000000,1.000000000
56218,99999,1.000000000,1.000000000,1.000000000,1.000000000
56219,99999,1.000000000,1.000000000,1.000000000,1.000000000
56220,99999,1.000000000,1.000000000,1.000000000,1.000000000
56221,99999,1.000000000,1.000000000,1.000000000,1.000000000
56222,99999,1.000000000,1.000000000,1.000000000,1.000000000
56223,99999,1.000000000,1.000000000,1.000000000,1.000000000
56224,99999,1.000000000,1.000000000,0.000000000,1.000000000
56225,99999,1.000000000,1.000000000,1.000000000,1.000000000
56226,99999,1.000000000,1.000000000,1.000000000,1.000000000
56227,99999,1.000000000,1.000000000,1.000000000,1.000000000
56228,99999,1.000000000,1.000000000,1.000000000,1.000000000
56229,99999,0.063113604,0.040000000,0.000000000,0.061415220
56229,32140,0.936886396,0.960000000,1.000000000,0.938584780
56230,99999,1.000000000,1.000000000,0.000000000,1.000000000
56231,99999,1.000000000,1.000000000,0.000000000,1.000000000
56232,99999,1.000000000,1.000000000,1.000000000,1.000000000
56235,99999,1.000000000,1.000000000,0.000000000,1.000000000
56236,99999,1.000000000,1.000000000,0.000000000,1.000000000
56237,99999,1.000000000,1.000000000,1.000000000,1.000000000
56239,32140,1.000000000,1.000000000,1.000000000,1.000000000
56240,99999,1.000000000,1.000000000,1.000000000,1.000000000
56241,99999,1.000000000,1.000000000,1.000000000,1.000000000
56243,99999,0.992764110,1.000000000,1.000000000,0.992977528
56243,48820,0.007235890,0.000000000,0.000000000,0.007022472
56244,99999,1.000000000,1.000000000,1.000000000,1.000000000
56245,99999,1.000000000,1.000000000,1.000000000,1.000000000
56248,99999,1.000000000,1.000000000,1.000000000,1.000000000
56249,99999,1.000000000,1.000000000,1.000000000,1.000000000
56251,48820,1.000000000,1.000000000,1.000000000,1.000000000
56252,99999,0.961748634,1.000000000,1.000000000,0.964102564
56252,48820,0.038251366,0.000000000,0.000000000,0.035897436
56253,48820,1.000000000,1.000000000,1.000000000,1.000000000
56255,99999,1.000000000,1.000000000,0.000000000,1.000000000
56256,99999,1.000000000,1.000000000,1.000000000,1.000000000
56257,99999,1.000000000,1.000000000,0.000000000,1.000000000
56258,99999,0.001108033,0.000000000,0.000000000,0.000908368
56258,32140,0.998891967,1.000000000,1.000000000,0.999091632
56260,99999,1.000000000,1.000000000,1.000000000,1.000000000
56262,99999,1.000000000,1.000000000,1.000000000,1.000000000
56263,99999,0.838983051,1.000000000,1.000000000,0.841666667
56263,32140,0.161016949,0.000000000,0.000000000,0.158333333
56264,32140,0.902851109,0.900000000,0.900000000,0.902681231
56264,99999,0.097148891,0.100000000,0.100000000,0.097318769
56265,99999,1.000000000,1.000000000,1.000000000,1.000000000
56266,99999,0.835820896,0.850000000,1.000000000,0.838351823
56266,35580,0.164179104,0.150000000,0.000000000,0.161648177
56267,99999,1.000000000,1.000000000,1.000000000,1.000000000
56270,99999,1.000000000,1.000000000,1.000000000,1.000000000
56271,99999,1.000000000,1.000000000,1.000000000,1.000000000
56273,48820,1.000000000,1.000000000,1.000000000,1.000000000
56274,99999,1.000000000,1.000000000,0.000000000,1.000000000
56276,99999,1.000000000,1.000000000,1.000000000,1.000000000
56277,99999,1.000000000,1.000000000,1.000000000,1.000000000
56278,99999,1.000000000,1.000000000,1.000000000,1.000000000
56279,48820,1.000000000,1.000000000,1.000000000,1.000000000
56280,99999,1.000000000,1.000000000,1.000000000,1.000000000
56281,48820,1.000000000,1.000000000,1.000000000,1.000000000
56282,48820,0.853915663,0.875000000,1.000000000,0.856934307
56282,99999,0.146084337,0.125000000,0.000000000,0.143065693
56283,99999,1.000000000,1.000000000,1.000000000,1.000000000
56284,48820,0.157281553,0.214285714,0.153846154,0.158671587
56284,99999,0.842718447,0.785714286,0.846153846,0.841328413
56285,99999,1.000000000,1.000000000,1.000000000,1.000000000
56287,99999,1.000000000,1.000000000,1.000000000,1.000000000
56288,48820,1.000000000,1.000000000,1.000000000,1.000000000
56289,99999,0.122977346,0.500000000,0.000000000,0.123809524
56289,48820,0.877022654,0.500000000,1.000000000,0.876190476
56291,32140,0.741071429,0.875000000,1.000000000,0.750000000
56291,99999,0.258928571,0.125000000,0.000000000,0.250000000
56292,99999,1.000000000,1.000000000,0.000000000,1.000000000
56293,99999,1.000000000,1.000000000,1.000000000,1.000000000
56294,99999,1.000000000,1.000000000,0.000000000,1.000000000
56295,99999,1.000000000,1.000000000,1.000000000,1.000000000
56296,99999,1.000000000,1.000000000,1.000000000,1.000000000
56297,99999,1.000000000,1.000000000,1.000000000,1.000000000
56301,41060,1.000000000,1.000000000,1.000000000,1.000000000
56302,41060,1.000000000,1.000000000,1.000000000,1.000000000
56303,41060,1.000000000,1.000000000,1.000000000,1.000000000
56304,41060,0.507641634,0.745614035,0.627160494,0.526209916
56304,33460,0.492358366,0.254385965,0.372839506,0.473790084
56307,99999,0.001505268,0.000000000,0.000000000,0.001392111
56307,41060,0.998494732,1.000000000,1.000000000,0.998607889
56308,10820,0.997006599,1.000000000,1.000000000,0.997432306
56308,99999,0.002993401,0.000000000,0.000000000,0.002567694
56309,10820,0.033613445,0.076923077,0.000000000,0.034482759
56309,22260,0.214285714,0.153846154,0.000000000,0.210953347
56309,99999,0.752100840,0.769230769,1.000000000,0.754563895
56310,41060,1.000000000,1.000000000,1.000000000,1.000000000
56311,99999,1.000000000,1.000000000,1.000000000,1.000000000
56312,48820,0.174440299,0.181818182,0.064516129,0.171654930
56312,41060,0.825559701,0.818181818,0.935483871,0.828345070
56313,33460,0.000000000,0.000000000,1.000000000,1.000000000
56314,99999,0.947712418,1.000000000,1.000000000,0.948497854
56314,41060,0.052287582,0.000000000,0.000000000,0.051502146
56315,10820,0.989690722,1.000000000,1.000000000,0.990209790
56315,22260,0.010309278,0.000000000,0.000000000,0.009790210
56316,48820,0.063389392,0.066666667,0.000000000,0.062893082
56316,99999,0.245795602,0.200000000,0.000000000,0.242767296
56316,41060,0.690815006,0.733333333,1.000000000,0.694339623
56318,99999,1.000000000,1.000000000,1.000000000,1.000000000
56319,99999,0.023608769,0.000000000,0.111111111,0.024590164
56319,10820,0.976391231,1.000000000,0.888888889,0.975409836
56320,41060,1.000000000,1.000000000,1.000000000,1.000000000
56321,41060,0.000000000,0.000000000,1.000000000,1.000000000
56323,99999,1.000000000,1.000000000,1.000000000,1.000000000
56324,22260,0.993963783,1.000000000,1.000000000,0.994219653
56324,99999,0.006036217,0.000000000,0.000000000,0.005780347
56325,41060,0.000000000,0.000000000,1.000000000,1.000000000
56326,22260,0.057934509,0.038461538,0.000000000,0.056152927
56326,99999,0.003778338,0.000000000,0.000000000,0.003584229
56326,10820,0.938287154,0.961538462,1.000000000,0.940262843
56327,99999,0.242562929,0.000000000,0.333333333,0.241534989
56327,10820,0.757437071,1.000000000,0.666666667,0.758465011
56328,99999,0.000000000,0.000000000,1.000000000,1.000000000
56329,33460,0.000345304,0.000000000,0.000000000,0.000332226
56329,99999,0.050414365,0.039473684,0.000000000,0.049501661
56329,41060,0.949240331,0.960526316,1.000000000,0.950166113
56330,41060,0.123098202,0.000000000,0.000000000,0.119302949
